,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
4189,Robin,Lopez,1982,-,C,6,10,220,-,5,1,1955,C,-
4190,Rod,Derline,1975,1976,SG,6,0,175,Seattle University,3,11,1952,SG,169
4191,Rod,Foster,1984,1986,PG,6,1,160,"University of California, Los Angeles",10,10,1960,PG,28
4192,Rod,Foster,1974,-,SF,6,7,225,Vanderbilt University,11,5,1950,SF,1
4193,Rod,Higgins,1983,1995,PF-SF,6,7,200,"California State University, Fresno",1,31,1960,PF-SF,31
4194,Rod,Higgins,1969,-,C,6,9,215,Davidson College,2,27,1946,C,77
4195,Rod,Strickland,1989,2005,PG-SG,6,3,175,DePaul University,7,11,1966,PG-SG,19
4196,Rod,Thorn,1964,1971,SG-PG,6,4,195,West Virginia University,5,23,1941,SG-PG,2
4197,Roderick,McDonald,1971,1973,SF-PF,6,6,205,Whitworth,4,9,1945,SF-PF,101
4198,Roderick,McDonald,2019,-,F,6,9,220,-,2,5,1998,F,40
4199,Rodney,Buford,2000,2005,SF-SG,6,5,189,Creighton University,11,2,1977,SF-SG,53
4200,Rodney,Carney,2007,2011,SF-SG,6,7,205,University of Memphis,4,15,1984,SF-SG,16
4201,Rodney,Green,,,G,6,5,210,La Salle University,6,24,1988,G,-
4202,Rodney,Hood,2015,2019,SG,6,8,206,-,10,20,1992,SG,23
4203,Rodney,McCray,1984,1993,PF-SF,6,7,220,University of Louisville,8,29,1961,PF-SF,3
4204,Rodney,McGruder,2017,2019,SG,6,4,205,Kansas State University,7,29,1991,SG,-
4205,Rodney,McGruder,1992,-,SG,6,3,185,North Carolina State University,4,16,1968,SG,30
4206,Rodney,McGruder,2018,-,SG,6,4,205,University of Connecticut,2,14,1994,SG,-
4207,Rodney,Rogers,1994,2005,SF-PF,6,7,235,Wake Forest University,6,20,1971,SF-PF,9
4208,Rodney,Stuckey,2008,2017,PG-SG,6,5,210,Eastern Washington University,4,21,1986,PG-SG,15
4209,Rodney,White,2002,2005,SG-SF,6,9,238,University of North Carolina at Charlotte,6,28,1980,SG-SF,9
4210,Rodney,Williams,,,F,6,7,205,University of Minnesota,7,23,1991,F,-
4211,Rodrick,Rhodes,1998,2000,SG-SF,6,6,225,-,9,24,1973,SG-SF,24
4212,Rodrigue,Beaubois,2010,2013,PG,6,0,170,-,2,24,1988,PG,25
4213,Roger,Brown,1973,1980,C,6,11,225,University of Kansas,2,23,1950,C,64
4214,Roger,Brown,1968,1975,SF,6,5,205,University of Dayton,5,22,1942,SF,-
4215,Roger,Brown,1982,-,SG,6,5,175,University of Louisville,5,22,1958,SG,130
4216,Roger,Brown,1947,-,C-F,6,5,200,Ohio State University,9,2,1920,C-F,-
4217,Roger,Mason,2003,2014,SF-PG-SG,6,5,200,University of Virginia,9,10,1980,SF-PG-SG,31
4218,Roger,Phegley,1979,1984,SG,6,6,205,Bradley University,10,16,1956,SG,14
4219,Roger,Phegley,2007,-,SF,6,6,235,University of Illinois at Urbana-Champaign,1,15,1983,SF,-
4220,Roger,Phegley,1968,-,PG,6,3,185,Vanderbilt University,4,3,1942,PG,-
4221,Roger,Phegley,1964,-,F,6,5,200,Jacksonville University,9,4,1940,F,34
4222,Roko,Ukic,2009,2010,PG,6,5,183,-,5,12,1984,PG,41
4223,Roko,Ukic,1968,-,G,6,4,178,University of Cincinnati,6,6,1944,G,73
4224,Rolando,Blackman,1982,1994,SG,6,6,190,Kansas State University,2,26,1959,SG,9
4225,Rolando,Blackman,1989,-,C,7,1,240,University of Houston,5,24,1964,C,26
4226,Rollen,Hans,1954,1955,SG,6,2,210,Long Island University,4,13,1931,SG,-
4227,Rollen,Hans,1950,-,G-F,5,10,165,Hamline University,1,25,1924,G-F,-
4228,Romero,Osby,,,SF,6,8,240,-,5,7,1990,SF,-
4229,Ron,Anderson,1985,1994,SF,6,7,215,"California State University, Fresno",10,15,1958,SF,27
4230,Ron,Anderson,,,F,6,8,260,University of South Florida,9,12,1989,F,-
4231,Ron,Baker,2017,2019,SG,6,4,220,Wichita State University,3,30,1993,SG,-
4232,Ron,Behagen,1974,1980,PF,6,9,185,University of Minnesota,1,14,1951,PF,7
4233,Ron,Bonham,1965,1968,SF-SG,6,5,192,University of Cincinnati,5,31,1942,SF-SG,16
4234,Ron,Boone,1969,1981,SG,6,2,200,Idaho State University,9,6,1946,SG,147
4235,Ron,Brewer,1979,1986,SG,6,4,180,University of Arkansas,9,16,1955,SG,7
4236,Ron,Carter,1979,1980,SG,6,5,190,Virginia Military Institute,8,31,1956,SG,26
4237,Ron,Cavenall,1985,1989,C,7,1,230,Texas Southern University,4,30,1959,C,-
4238,Ron,Cavenall,1986,-,C,7,0,235,Boston College,4,14,1958,C,75
4239,Ron,Davis,1977,1982,SF,6,6,198,Washington State University,5,1,1954,SF,70
4240,Ron,Davis,1972,-,F,6,4,200,Tennessee State University,10,10,1948,F,204
4241,Ron,Davis,1956,-,G,6,3,185,DePaul University,8,6,1931,G,-
4242,Ron,Davis,1968,-,F,6,5,205,Tennessee Technological University,2,5,1944,F,9
4243,Ron,Grandison,1989,1996,PF,6,6,215,-,7,9,1964,PF,100
4244,Ron,Harper,1987,2001,PG-SG,6,6,185,Miami University,1,20,1964,PG-SG,8
4245,Ron,Horn,1962,1968,SF,6,7,220,Indiana University,5,24,1938,SF,16
4246,Ron,Howard,,,G-F,6,5,185,Valparaiso University,11,14,1982,G-F,-
4247,Ron,Howard,1961,-,F,6,8,215,University of Minnesota,7,20,1938,F,12
4248,Ron,Howard,1974,-,SG,6,4,185,Florida State University,7,11,1951,SG,63
4249,Ron,Knight,1971,1972,SF-PF,6,7,215,"California State University, Los Angeles",8,4,1947,SF-PF,76
4250,Ron,Lee,1977,1982,PG,6,4,193,University of Oregon,11,2,1952,PG,10
4251,Ron,Livingstone,1950,1951,C,6,10,220,University of Wyoming,10,9,1925,C,6
4252,Ron,Mercer,1998,2005,SG-SF,6,7,210,University of Kentucky,5,18,1976,SG-SF,6
4253,Ron,Mercer,1988,-,C,7,0,260,-,1,16,1962,C,25
4254,Ron,Mercer,1971,-,SG,6,2,175,University of New Mexico,10,7,1946,SG,26
4255,Ron,Perry,1968,1970,SG-PG,6,3,190,Virginia Polytechnic Institute and State University,12,29,1943,SG-PG,68
4256,Ron,Reed,1966,1967,PF,6,5,205,University of Notre Dame,11,2,1942,PF,20
4257,Ron,Riley,1973,1976,PF,6,8,195,University of Southern California,11,11,1950,PF,38
4258,Ron,Riley,1987,-,SG,6,5,200,-,4,23,1962,SG,20
4259,Ron,Riley,1972,-,F,6,9,215,University of New Mexico,6,11,1946,F,51
4260,Ron,Shavlik,1957,1958,F,6,8,200,North Carolina State University,12,4,1933,F,4
4261,Ron,Sobie,1957,1960,PG-SG,6,3,185,DePaul University,9,21,1934,PG-SG,6
4262,Ron,Watts,1966,1967,F,6,6,210,Wake Forest University,5,21,1943,F,17
4263,Ron,Watts,1968,-,F,6,4,210,University of Tennessee,3,9,1945,F,126
4264,Ron,Williams,1969,1976,PG,6,3,188,West Virginia University,9,24,1944,PG,9
4265,Ronald,Dupree,2004,2011,SF,6,7,209,Louisiana State University,1,26,1981,SF,-
4266,Ronald,Franz,1968,1973,SF,6,7,205,University of Kansas,10,20,1945,SF,33
4267,Ronald,Franz,1968,-,SF,6,7,215,Northwestern University,12,12,1944,SF,41
4268,Ronald,Murray,2003,2010,SG-PG,6,4,190,-,7,29,1979,SG-PG,42
4269,Ronald,Roberts,,,F,6,8,225,Saint Joseph's University,8,5,1991,F,-
4270,Ronald,Taylor,1970,1972,C,7,1,265,University of Southern California,11,21,1947,C,18
4271,Ronald,Thomas,1973,1976,PF,6,6,215,University of Louisville,11,19,1950,PF,90
4272,Rondae,Hollis-Jefferson,2016,2018,SF,6,7,220,University of Arizona,1,3,1995,SF,23
4273,Ronnie,Brewer,2007,2014,SF-SG,6,7,220,University of Arkansas,3,20,1985,SF-SG,14
4274,Ronnie,Lester,1981,1986,PG,6,2,175,University of Iowa,1,1,1959,PG,10
4275,Ronnie,Lester,1955,-,PG,6,2,185,St. John's University,7,20,1930,PG,-
4276,Ronnie,Lester,1988,-,SF,6,5,225,Jacksonville University,7,29,1964,SF,17
4277,Ronnie,Price,2006,2017,SG-PG,6,2,190,-,6,21,1983,SG-PG,-
4278,Ronnie,Robinson,1974,1975,PF,6,8,200,University of Memphis,3,9,1951,PF,60
4279,Ronnie,Robinson,1981,-,SF,6,7,210,Old Dominion University,11,27,1957,SF,51
4280,Ronny,Turiaf,2006,2015,C,6,10,249,Gonzaga University,1,13,1983,C,37
4281,Rony,Seikaly,1989,1999,C,6,11,230,Syracuse University,5,10,1965,C,9
4282,Rory,Sparrow,1981,1992,PG,6,2,175,Villanova University,6,12,1958,PG,75
4283,Rory,White,1983,1987,PF-SF,6,8,210,University of South Alabama,8,16,1959,PF-SF,86
4284,Roscoe,Smith,,,F,6,8,215,-,5,1,1991,F,-
4285,Roshown,McLeod,1999,2001,SF,6,8,221,-,11,17,1975,SF,20
4286,Rowland,Garrett,1973,1977,SF,6,6,210,Florida State University,7,16,1950,SF,78
4287,Rowland,Garrett,1974,-,C,6,9,220,University of Louisiana at Lafayette,8,31,1951,C,68
4288,Roy,Hamilton,1980,1981,PG,6,2,180,"University of California, Los Angeles",7,20,1957,PG,10
4289,Roy,Hibbert,2009,2017,C,7,2,270,Georgetown University,12,11,1986,C,17
4290,Roy,Hinson,1984,1991,PF-SF,6,9,210,Rutgers University,5,2,1961,PF-SF,20
4291,Roy,Hinson,1947,-,F-G,6,2,170,Murray State University,8,12,1922,F-G,-
4292,Roy,Marble,1990,1994,SG-SF,6,6,190,University of Iowa,12,13,1966,SG-SF,23
4293,Roy,Marble,1975,-,SG,6,3,205,"Montana State University, Billings",5,5,1950,SG,136
4294,Roy,Marble,1949,-,C-F,6,6,210,Southern Methodist University,10,16,1922,C-F,-
4295,Roy,Rogers,1997,2000,PF,6,10,235,University of Alabama,8,19,1973,PF,22
4296,Roy,Tarpley,1987,1995,C-PF,6,11,230,University of Michigan,11,28,1964,C-PF,7
4297,Royal,Ivey,2005,2014,SG-PG,6,3,200,University of Texas at Austin,12,20,1981,SG-PG,37
4298,Royce,O'Neale,2018,2019,SF,6,6,215,Baylor University,6,5,1993,SF,-
4299,Royce,O'Neale,2014,-,PF,6,8,270,Iowa State University,4,10,1991,PF,16
4300,Ruben,Boumtje-Boumtje,2002,2004,C,7,0,257,Georgetown University,5,20,1978,C,50
4301,Ruben,Boumtje-Boumtje,2001,-,PF,6,9,245,Providence College,10,17,1973,PF,-
4302,Ruben,Boumtje-Boumtje,1997,-,PG-SG,6,3,208,Weber State University,2,20,1972,PG-SG,-
4303,Ruben,Patterson,1999,2008,SF-SG,6,5,224,University of Cincinnati,7,31,1975,SF-SG,31
4304,Ruben,Wolkowyski,2001,2003,PF,6,10,270,-,9,30,1973,PF,-
4305,Ruben,Wolkowyski,1968,-,SG,6,2,180,University of North Texas,11,7,1944,SG,133
4306,Rudy,Fernandez,2009,2012,SG,6,6,185,-,4,4,1985,SG,24
4307,Rudy,Gay,2007,2019,PF-SF,6,8,230,University of Connecticut,8,17,1986,PF-SF,8
4308,Rudy,Gobert,2014,2019,C,7,1,245,-,6,26,1992,C,27
4309,Rudy,Hackett,1976,1977,PF,6,9,210,Syracuse University,5,10,1953,PF,37
4310,Rudy,LaRusso,1960,1969,PF-SF,6,7,220,Dartmouth College,11,11,1937,PF-SF,10
4311,Rudy,Macklin,1982,1984,SF,6,7,205,Louisiana State University,2,19,1958,SF,52
4312,Rudy,Tomjanovich,1971,1981,SF-PF,6,8,218,University of Michigan,11,24,1948,SF-PF,2
4313,Rudy,White,1976,1981,SG,6,2,195,Arizona State University,6,23,1953,SG,47
4314,Rumeal,Robinson,1991,1997,PG,6,2,195,University of Michigan,11,13,1966,PG,10
4315,Russ,Lee,1973,1975,SF,6,5,185,Marshall University,1,27,1950,SF,6
4316,Russ,Schoene,1983,1989,PF,6,10,210,University of Tennessee at Chattanooga,4,16,1960,PF,22
4317,Russ,Smith,2015,2016,PG,6,0,165,University of Louisville,4,19,1991,PG,17
4318,Russ,Smith,1969,-,PG,5,10,150,University of California,6,27,1946,PG,-
4319,Russ,Smith,1984,-,C,6,10,215,Purdue University,9,5,1961,C,6
4320,Russell,Westbrook,2009,2018,PG,6,3,200,"University of California, Los Angeles",11,12,1988,PG,4
4321,Rusty,LaRue,1998,2004,PG,6,2,210,Wake Forest University,12,10,1973,PG,-
4322,Ryan,Anderson,2009,2019,PF,6,10,240,University of California,5,6,1988,PF,21
4323,Ryan,Arcidiacono,2018,2019,PG,6,3,188,Villanova University,3,26,1994,PG,-
4324,Ryan,Boatright,,,G,6,0,175,University of Connecticut,12,27,1992,G,-
4325,Ryan,Bowen,2000,2010,PF-SG-SF,6,7,215,University of Iowa,11,20,1975,PF-SG-SF,55
4326,Ryan,Bowen,2019,-,F,6,7,215,Valparaiso University,8,23,1990,F,-
4327,Ryan,Evans,,,G-F,6,8,215,University of Wisconsin,6,19,1990,G-F,-
4328,Ryan,Gomes,2006,2014,PF-SF,6,7,250,Providence College,9,1,1982,PF-SF,50
4329,Ryan,Hollins,2007,2016,C-PF,7,0,240,"University of California, Los Angeles",10,10,1984,C-PF,50
4330,Ryan,Humphrey,2003,2005,SF-PF,6,8,235,-,7,24,1979,SF-PF,19
4331,Ryan,Kelly,2014,2017,PF,6,11,230,Duke University,4,9,1991,PF,48
4332,Ryan,Kelly,1995,-,SG,6,4,190,Jackson State University,7,27,1972,SG,-
4333,Ryan,Kelly,2012,-,PF,6,8,232,Florida State University,10,30,1986,PF,57
4334,Ryan,Richards,,,F-C,6,11,265,-,4,24,1991,F-C,49
4335,Ryan,Richards,2000,-,SG,6,5,190,University of Kansas,10,2,1976,SG,45
4336,Ryan,Stack,1999,2000,PF,6,11,215,University of South Carolina,7,24,1975,PF,48
4337,Ryan,Thompson,,,F,6,6,220,Rider University,6,9,1988,F,-
4338,Salah,Mejri,2016,2018,C,7,1,245,-,6,15,1986,C,-
4339,Salim,Stoudamire,2006,2008,SG-PG,6,1,179,University of Arizona,10,11,1982,SG-PG,31
4340,Sam,Bowie,1985,1995,C,7,1,235,University of Kentucky,3,17,1961,C,2
4341,Sam,Bowie,1973,-,PF,6,8,230,"University of California, Riverside",11,13,1950,PF,66
4342,Sam,Cassell,1994,2008,PG,6,3,185,Florida State University,11,18,1969,PG,24
4343,Sam,Dekker,2016,2019,PF,6,9,230,University of Wisconsin,5,6,1994,PF,18
4344,Sam,Jacobson,1999,2001,PG,6,4,215,University of Minnesota,7,22,1975,PG,26
4345,Sam,Jones,1958,1969,SF-PG-SG,6,4,198,North Carolina Central University,6,24,1933,SF-PG-SG,8
4346,Sam,Lacey,1971,1983,C,6,10,235,New Mexico State University,3,28,1948,C,5
4347,Sam,Mack,1993,2002,SF,6,7,220,-,5,26,1970,SF,-
4348,Sam,Mitchell,1990,2002,SF-PF,6,6,210,Mercer University,9,2,1963,SF-PF,54
4349,Sam,Pellom,1980,1983,PF,6,9,225,"University at Buffalo, State University of New York",10,2,1951,PF,-
4350,Sam,Perkins,1985,2001,PF-C-SF,6,9,235,University of North Carolina,6,14,1961,PF-C-SF,4
4351,Sam,Perkins,1952,-,SG,6,1,185,North Carolina State University,6,23,1928,SG,8
4352,Sam,Perkins,1973,-,PF,6,7,215,Kentucky State University,2,11,1949,PF,19
4353,Sam,Smith,1968,1971,SF,6,7,230,Kentucky Wesleyan College,1,27,1944,SF,28
4354,Sam,Smith,1979,1980,SF,6,4,200,"University of Nevada, Las Vegas",1,8,1955,SF,48
4355,Sam,Smith,1962,-,SG,6,2,185,St. Bonaventure University,7,22,1937,SG,56
4356,Sam,Thompson,,,F,6,7,200,Ohio State University,11,11,1992,F,-
4357,Sam,Vincent,1986,1992,SG-PG,6,2,185,Michigan State University,5,18,1963,SG-PG,20
4358,Sam,Williams,1982,1985,PF,6,8,210,Arizona State University,3,7,1959,PF,33
4359,Sam,Williams,1969,1970,SG,6,3,180,University of Iowa,1,22,1945,SG,35
4360,Sam,Worthen,1981,1982,PG,6,5,195,Marquette University,1,17,1958,PG,26
4361,Sam,Young,2010,2013,SF-SG,6,6,220,University of Pittsburgh,6,1,1985,SF-SG,36
4362,Samaki,Walker,1997,2006,PF-C,6,9,240,University of Louisville,2,25,1976,PF-C,9
4363,Samardo,Samuels,2011,2013,C-PF,6,9,260,University of Louisville,1,9,1989,C-PF,-
4364,Sampson,Carter,,,F,6,8,220,University of Massachusetts Amherst,9,11,1990,F,-
4365,Samuel,Dalembert,2002,2015,C,6,11,255,Seton Hall University,5,10,1981,C,26
4366,Samuel,Dalembert,1970,-,G,6,0,180,Delta State University,3,29,1946,G,-
4367,Samuel,Robinson,1971,1972,SF,6,7,190,"California State University, Long Beach",1,1,1948,SF,91
4368,Samuel,Robinson,1971,-,SG,6,3,185,Florida Agricultural and Mechanical University,3,14,1948,SG,-
4369,Sani,Becirovic,,,G,6,5,210,-,5,19,1981,G,46
4370,Sarunas,Jasikevicius,2006,2007,SG-PG,6,4,195,University of Maryland,3,5,1976,SG-PG,-
4371,Sarunas,Marciulionis,1990,1997,SG-SF,6,5,200,-,6,13,1964,SG-SF,127
4372,Sasha,Danilovic,1996,1997,SG,6,5,200,-,2,26,1970,SG,43
4373,Sasha,Danilovic,2016,-,C,6,11,260,University of Kansas,5,8,1985,C,56
4374,Sasha,Pavlovic,2004,2013,SF-SG,6,8,220,-,11,15,1983,SF-SG,19
4375,Sasha,Vujacic,2005,2017,SG-PG,6,7,195,-,3,8,1984,SG-PG,27
4376,Satnam,Singh,,,C,7,2,290,-,12,10,1995,C,52
4377,Satnam,Singh,1948,-,G,5,11,165,Harvard University,9,1,1924,G,-
4378,Scoochie,Smith,,,G,6,2,185,University of Dayton,11,11,1994,G,-
4379,Scoop,Jardine,,,G,6,2,185,Syracuse University,8,9,1988,G,-
4380,Scooter,McCray,1984,1987,PF,6,9,215,University of Louisville,2,8,1960,PF,36
4381,Scot,Pollard,1998,2008,C,6,11,265,University of Kansas,2,12,1975,C,19
4382,Scott,Brooks,1989,1998,PG,5,11,165,-,7,31,1965,PG,-
4383,Scott,Burrell,1994,2001,SF,6,7,218,University of Connecticut,1,12,1971,SF,20
4384,Scott,English,1973,1975,SF,6,6,205,University of Texas at El Paso,10,20,1950,SF,33
4385,Scott,Haffner,1990,1991,PG,6,3,180,-,2,2,1966,PG,45
4386,Scott,Haffner,1994,-,C,6,11,250,Oregon State University,9,19,1970,C,14
4387,Scott,Hastings,1983,1993,PF-C,6,10,235,University of Arkansas,6,3,1960,PF-C,29
4388,Scott,Lloyd,1977,1983,PF-C,6,10,230,Arizona State University,12,19,1952,PF-C,24
4389,Scott,Lloyd,2013,-,PG,6,1,205,Iona College,6,8,1990,PG,-
4390,Scott,May,1977,1983,SF,6,7,215,Indiana University,3,19,1954,SF,2
4391,Scott,Meents,1990,1991,PF,6,10,225,University of Illinois at Urbana-Champaign,1,4,1964,PF,74
4392,Scott,Padgett,2000,2007,PF,6,9,240,University of Kentucky,4,19,1976,PF,28
4393,Scott,Roth,1988,1990,SF,6,8,212,University of Wisconsin,6,3,1963,SF,82
4394,Scott,Roth,1978,-,PG,6,1,170,University of Missouri,4,18,1955,PG,103
4395,Scott,Skiles,1987,1996,PG,6,1,180,Michigan State University,3,5,1964,PG,22
4396,Scott,Suggs,,,G,6,6,195,University of Washington,11,10,1989,G,-
4397,Scott,Wedman,1975,1987,SF,6,7,215,University of Colorado,7,29,1952,SF,6
4398,Scott,Williams,1991,2005,PF-C,6,10,230,University of North Carolina,3,21,1968,PF-C,-
4399,Scott,Wood,,,F,6,6,175,North Carolina State University,6,21,1990,F,-
4400,Scottie,Lindsey,,,G,6,5,210,Northwestern University,5,20,1996,G,-
4401,Scottie,Pippen,1988,2004,SF,6,8,210,University of Central Arkansas,9,25,1965,SF,5
4402,Scottie,Wilbekin,,,G,6,2,176,University of Florida,4,5,1993,G,-
4403,Scotty,Hopson,2014,2018,SG,6,7,204,University of Tennessee,8,8,1989,SG,-
4404,Scotty,Hopson,2001,-,PG,6,0,175,-,7,1,1975,PG,-
4405,Sean,Elliott,1990,2001,SF,6,8,205,University of Arizona,2,2,1968,SF,3
4406,Sean,Green,1992,1994,SG,6,5,210,-,2,2,1970,SG,41
4407,Sean,Higgins,1991,1998,PF-SF,6,9,205,University of Michigan,12,30,1968,PF-SF,54
4408,Sean,Kilpatrick,2015,2018,SG,6,4,210,University of Cincinnati,1,6,1990,SG,-
4409,Sean,Lampley,2003,2004,SF,6,7,227,University of California,9,3,1979,SF,45
4410,Sean,Marks,1999,2011,PF-C,6,10,250,University of California,8,23,1975,PF-C,44
4411,Sean,May,2006,2010,PF-C,6,9,266,University of North Carolina,4,4,1984,PF-C,13
4412,Sean,Rooks,1993,2004,C,6,10,250,University of Arizona,9,9,1969,C,30
4413,Sean,Rooks,2009,-,PG,6,0,185,University of Virginia,9,6,1985,PG,42
4414,Sean,Williams,2008,2012,PF-C,6,10,235,Boston College,9,13,1986,PF-C,17
4415,Sebastian,Telfair,2005,2015,PG,6,0,165,-,6,9,1985,PG,13
4416,Sedale,Threatt,1984,1997,SG-PG,6,2,175,West Virginia University Institute of Technology,9,10,1961,SG-PG,23
4417,Sedric,Toney,1986,1994,PG,6,2,178,University of Dayton,4,13,1962,PG,59
4418,Sedric,Toney,2017,-,PG,6,3,190,Xavier University,11,1,1992,PG,55
4419,Semi,Ojeleye,2018,2019,PF,6,7,241,Southern Methodist University,12,5,1994,PF,37
4420,Semih,Erden,2011,2012,C,7,0,240,-,7,28,1986,C,60
4421,Serge,Ibaka,2010,2019,PF,6,10,235,-,9,18,1989,PF,24
4422,Serge,Ibaka,1995,-,PG,6,2,168,-,3,16,1965,PG,-
4423,Sergei,Karaulov,,,C,7,1,249,-,4,15,1982,C,57
4424,Sergei,Lishouk,,,C-F,6,11,250,-,3,31,1982,C-F,49
4425,Sergei,Lishouk,2006,-,SF,6,8,220,-,4,15,1983,SF,23
4426,Sergey,Karasev,2014,2016,SF-SG,6,7,208,-,10,26,1993,SF-SG,19
4427,Sergio,Llull,,,G,6,3,190,-,11,15,1987,G,34
4428,Sergio,Rodriguez,2007,2017,PG,6,3,176,-,6,12,1986,PG,27
4429,Sergiy,Gladyr,,,G,6,5,190,-,10,17,1989,G,49
4430,Seth,Curry,2014,2019,PG,6,2,185,-,8,23,1990,PG,-
4431,Shabazz,Muhammad,2014,2018,SG-SF,6,6,223,"University of California, Los Angeles",11,13,1992,SG-SF,14
4432,Shabazz,Napier,2015,2018,PG,6,1,175,University of Connecticut,7,14,1991,PG,24
4433,Shabazz,Napier,2019,-,G,6,6,180,University of Kentucky,7,12,1998,G,11
4434,Shake,Milton,,,G,6,6,205,Southern Methodist University,9,26,1996,G,54
4435,Shaler,Halimon,1969,1973,SG-SF,6,5,199,Utah State University,3,30,1945,SG-SF,14
4436,Shammond,Williams,1999,2007,SG-PG,6,1,201,University of North Carolina,4,5,1975,SG-PG,34
4437,Shandon,Anderson,1997,2006,SF-SG,6,6,208,University of Georgia,12,31,1973,SF-SG,54
4438,Shane,Battier,2002,2014,SG-SF,6,8,220,Duke University,9,9,1978,SG-SF,6
4439,Shane,Battier,2014,-,SF,6,7,220,University of Arkansas at Little Rock,5,31,1987,SF,-
4440,Shane,Heal,1997,2004,PG,6,0,180,-,9,6,1970,PG,-
4441,Shane,Larkin,2014,2018,PG,5,11,175,University of Miami,10,2,1992,PG,18
4442,Shane,Lawal,,,C,6,10,230,Wayne State University,10,8,1986,C,-
4443,Shannon,Brown,2007,2015,SG,6,4,205,Michigan State University,11,29,1985,SG,25
4444,Shannon,Scott,,,G,6,1,185,Ohio State University,12,21,1992,G,-
4445,Shannon,Scott,2018,-,PG,6,4,190,University of Tulsa,10,6,1993,PG,-
4446,Shaquille,O'Neal,1993,2011,C,7,1,325,Louisiana State University,3,6,1972,C,1
4447,Shareef,Abdur-Rahim,1997,2008,C-SF-PF,6,9,225,University of California,12,11,1976,C-SF-PF,3
4448,Sharone,Wright,1995,1998,C,6,11,260,Clemson University,1,30,1973,C,6
4449,Sharone,Wright,2006,-,PF,6,9,225,Clemson University,1,9,1982,PF,-
4450,Shaun,Livingston,2005,2019,PG-SG,6,7,192,-,9,11,1985,PG-SG,4
4451,Shavlik,Randolph,2006,2015,PF,6,10,240,Duke University,11,24,1983,PF,-
4452,Shawn,Bradley,1994,2005,C,7,6,235,Brigham Young University,3,22,1972,C,2
4453,Shawn,Dawson,,,F,6,6,195,-,12,12,1993,F,-
4454,Shawn,Jones,,,F,6,8,236,Middle Tennessee State University,3,25,1992,F,-
4455,Shawn,Kemp,1990,2003,PF-C,6,10,230,Trinity Valley Community College,11,26,1969,PF-C,17
4456,Shawn,Kemp,2017,-,C,6,9,255,University of Louisiana at Lafayette,1,29,1993,C,-
4457,Shawn,Marion,2000,2015,PF-SF,6,7,220,"University of Nevada, Las Vegas",5,7,1978,PF-SF,9
4458,Shawn,Respert,1996,1999,SG,6,1,195,Michigan State University,2,6,1972,SG,8
4459,Shawne,Williams,2007,2015,SG-PF-SF,6,9,225,University of Memphis,2,16,1986,SG-PF-SF,17
4460,Shawnelle,Scott,1997,2002,C,6,10,250,St. John's University,6,16,1972,C,43
4461,Shayne,Whittington,2015,2016,PF,6,11,250,Western Michigan University,3,27,1991,PF,-
4462,Shayne,Whittington,1998,-,SG,6,5,210,University of Tulsa,8,26,1975,SG,-
4463,Shelden,Williams,2007,2012,C-PF,6,9,250,Duke University,10,21,1983,C-PF,5
4464,Shelden,Williams,2017,-,SG,6,5,200,University of Miami,12,21,1992,SG,-
4465,Shellie,McMillon,1959,1962,PF-SF,6,5,205,Bradley University,3,11,1936,PF-SF,42
4466,Shellie,McMillon,1989,-,SF,6,9,210,St. John's University,4,6,1966,SF,27
4467,Shelvin,Mack,2012,2019,PG-SG,6,3,203,Butler University,4,22,1990,PG-SG,34
4468,Shelvin,Mack,1996,-,SF,6,7,210,University of Illinois at Chicago,8,26,1972,SF,26
4469,Sherman,Douglas,1990,2001,PG,6,0,180,Syracuse University,9,15,1966,PG,28
4470,Sherman,Douglas,2011,-,PG,5,11,205,University of Kansas,3,18,1987,PG,-
4471,Sherman,Douglas,1953,-,G,6,2,185,Villanova University,10,29,1928,G,-
4472,Si,Green,1957,1966,PG-SG,6,2,185,Duquesne University,8,20,1933,PG-SG,1
4473,Si,Green,1972,-,SF,6,6,230,University of Notre Dame,4,18,1948,SF,55
4474,Sid,Tanenbaum,1948,1949,G,6,0,160,New York University,10,8,1925,G,-
4475,Sidney,Green,1984,1993,PF-C,6,9,220,"University of Nevada, Las Vegas",1,4,1961,PF-C,5
4476,Sidney,Lowe,1984,1990,SG-PG,6,0,195,North Carolina State University,1,21,1960,SG-PG,25
4477,Sidney,Moncrief,1980,1991,SG-PG,6,3,180,University of Arkansas,9,21,1957,SG-PG,5
4478,Sidney,Wicks,1972,1981,PF,6,8,225,"University of California, Los Angeles",9,19,1949,PF,2
4479,Sidney,Wicks,2015,-,C,7,5,360,New Mexico State University,12,2,1992,C,-
4480,Simmie,Hill,1970,1974,SF,6,7,233,West Texas A&M University,11,14,1946,SF,16
4481,Simmie,Hill,2018,-,SG,6,5,212,University of South Carolina,11,15,1994,SG,48
4482,Sir'Dominic,Pointer,,,G-F,6,6,192,St. John's University,5,6,1992,G-F,53
4483,Skal,Labissiere,2017,2019,PF,6,11,225,University of Kentucky,3,18,1996,PF,28
4484,Skal,Labissiere,1994,-,SG,6,7,190,-,12,8,1967,SG,-
4485,Skeeter,Swift,1970,1974,SG,6,3,204,East Tennessee State University,6,19,1946,SG,31
